RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
64701,2,2023-02-28 9:10,2023-02-28 9:23,,,189,257,,2.15,14.58,0,0,3.12,0,1,18.7,,,
59621,2,2023-02-28 19:32,2023-02-28 19:44,FALSE,1,66,49,2,2.13,14.2,2.5,0.5,2,0,1,20.2,1,1,0
34902,2,2023-02-16 20:02,2023-02-16 20:20,FALSE,1,244,41,1,2.69,17.7,1,0.5,5.05,0,1,25.25,1,1,0
64407,2,2023-02-26 12:03,2023-02-26 12:23,,,75,158,,6.36,26.84,0,0,0,0,1,30.59,,,
46214,2,2023-02-22 15:01,2023-02-22 15:19,FALSE,1,74,151,1,2.31,17.7,0,0.5,0,0,1,19.2,2,1,0
53098,1,2023-02-25 14:24,2023-02-25 14:33,FALSE,1,97,181,1,1.4,10.7,0,1.5,2,0,1,14.2,1,1,0
39446,2,2023-02-18 22:24,2023-02-18 22:35,FALSE,1,95,131,1,3.51,17,1,0.5,0,0,1,19.5,2,1,0
59124,2,2023-02-28 16:40,2023-02-28 16:46,FALSE,1,41,42,1,1.02,7.2,2.5,0.5,0,0,1,11.2,2,1,0
9631,2,2023-02-05 14:57,2023-02-05 15:39,FALSE,1,180,71,1,6.3,40.8,0,0.5,0,0,1,42.3,2,1,0
20325,1,2023-02-10 10:16,2023-02-10 10:27,TRUE,1,74,236,1,2.3,12.8,2.75,1.5,0,0,1,17.05,2,1,2.75
6472,2,2023-02-03 17:28,2023-02-03 17:43,FALSE,1,75,166,1,2.3,16.3,2.5,0.5,4.06,0,1,24.36,1,1,0
47830,2,2023-02-23 10:44,2023-02-23 11:32,FALSE,1,75,132,1,18.75,80,0,0.5,17.61,6.55,1,105.66,1,1,0
4832,2,2023-02-03 1:19,2023-02-03 1:32,FALSE,1,129,28,1,8.96,35.2,1,0.5,7.54,0,1,45.24,1,1,0
58906,2,2023-02-28 14:42,2023-02-28 14:49,FALSE,5,82,56,1,0.77,12,0,0,0,0,1,13,1,2,0
55736,2,2023-02-27 1:38,2023-02-27 1:47,FALSE,1,243,244,1,1.64,8.5,0.5,0.5,1,0,0.3,10.8,1,1,0
44825,2,2023-02-21 21:19,2023-02-21 21:40,FALSE,1,223,33,1,9.82,38.7,1,0.5,6.18,0,1,47.38,1,1,0
21639,2,2023-02-10 18:12,2023-02-10 18:37,FALSE,1,116,236,1,3.88,24.7,2.5,0.5,3.8,0,1,32.5,1,1,0
30942,2,2023-02-15 10:48,2023-02-15 11:09,FALSE,1,260,56,1,2.59,19.1,0,0.5,0,0,1,20.6,2,1,0
36687,2,2023-02-17 17:08,2023-02-17 17:21,FALSE,1,74,42,1,1.67,13.5,2.5,0.5,0,0,1,17.5,2,1,0
6599,2,2023-02-03 18:11,2023-02-03 18:18,FALSE,1,76,76,1,1.47,9.3,2.5,0.5,0,0,1,13.3,1,1,0
23186,2,2023-02-11 14:06,2023-02-11 14:15,FALSE,1,166,239,1,1.71,11.4,0,0.5,3.13,0,1,18.78,1,1,2.75
28453,2,2023-02-14 9:41,2023-02-14 10:21,FALSE,1,130,160,1,4.03,35.9,0,0.5,9.35,0,1,46.75,1,1,0
20722,2,2023-02-10 13:44,2023-02-10 14:21,FALSE,1,75,234,1,4.72,33.8,0,0.5,6,0,1,44.05,1,1,2.75
40035,2,2023-02-19 11:49,2023-02-19 12:01,FALSE,1,42,24,1,2.72,11,0,0.5,2.36,0,0.3,14.16,1,1,0
41970,2,2023-02-20 14:43,2023-02-20 14:54,FALSE,1,244,220,1,3.88,18.4,0,0.5,5.72,3,1,28.62,1,1,0
59835,2,2023-02-28 21:42,2023-02-28 21:49,FALSE,1,75,41,1,1.55,10,1,0.5,2.5,0,1,15,1,1,0
13400,2,2023-02-07 11:31,2023-02-07 11:53,FALSE,1,75,107,1,5.12,25.4,0,0.5,0,0,1,29.65,2,1,2.75
63347,2,2023-02-19 21:40,2023-02-19 22:09,,,66,238,,10.74,26.02,0,0,5.95,0,1,35.72,,,
36210,1,2023-02-17 14:03,2023-02-17 14:08,FALSE,1,75,41,1,1.2,7.9,0,1.5,0,0,1,9.4,3,1,0
31261,2,2023-02-15 13:16,2023-02-15 13:29,FALSE,1,24,236,1,2.35,15.6,0,0.5,4.96,0,1,24.81,1,1,2.75
29012,2,2023-02-14 14:22,2023-02-14 14:25,FALSE,1,129,129,1,0.05,5.1,0,0.5,0,0,1,6.6,2,1,0
56708,2,2023-02-27 15:00,2023-02-27 15:14,FALSE,1,43,236,1,1,12.1,0,0.5,0,0,1,16.35,2,1,2.75
34167,1,2023-02-16 16:55,2023-02-16 17:27,FALSE,1,82,198,1,3.7,24,2.5,1.5,0,0,1,28,2,1,0
17071,1,2023-02-08 20:20,2023-02-08 20:20,FALSE,1,74,74,1,2.6,3,1,1.5,0,0,1,5.5,2,1,0
4081,2,2023-02-02 17:25,2023-02-02 17:46,FALSE,1,92,95,1,4.75,26.1,2.5,0.5,6.02,0,1,36.12,1,1,0
52758,2,2023-02-25 11:52,2023-02-25 12:05,FALSE,1,75,79,1,5.78,24.7,0,0.5,4,0,1,32.95,1,1,2.75
60192,2,2023-02-02 7:32,2023-02-02 8:06,,,25,161,,7.77,27.62,0,0,0,0,1,31.37,,,
35959,2,2023-02-17 12:01,2023-02-17 12:15,FALSE,1,41,239,1,2.35,14.9,0,0.5,3.83,0,1,22.98,1,1,2.75
60030,2,2023-02-01 8:31,2023-02-01 9:22,,,80,130,,11.59,43.7,0,0,0,0,1,44.7,,,
920,2,2023-02-01 13:37,2023-02-01 14:00,FALSE,1,74,202,1,5.58,28.2,0,0.5,5,6.55,1,41.25,1,1,0
6112,2,2023-02-03 16:24,2023-02-03 16:37,FALSE,1,166,74,1,2.12,14.2,2.5,0.5,3.64,0,1,21.84,1,1,0
47166,2,2023-02-22 20:23,2023-02-22 21:08,FALSE,1,216,129,1,6.58,40.8,1,0.5,0,0,1,43.3,2,1,0
55056,2,2023-02-26 16:43,2023-02-26 16:53,FALSE,1,74,42,1,1.26,10,0,0.5,0,0,1,11.5,2,1,0
26137,1,2023-02-13 7:48,2023-02-13 8:00,FALSE,1,75,41,1,1.9,12.1,0,1.5,4.05,0,1,17.65,1,1,0
46547,2,2023-02-22 16:12,2023-02-22 16:29,FALSE,1,74,262,1,2.68,17.7,2.5,0.5,3.67,0,1,28.12,1,1,2.75
54057,2,2023-02-25 23:32,2023-02-25 23:35,FALSE,1,42,42,1,0.44,4.4,1,0.5,5,0,1,11.9,1,1,0
51448,2,2023-02-24 17:40,2023-02-24 17:45,FALSE,1,95,95,5,0.71,7.2,2.5,0.5,2.24,0,1,13.44,1,1,0
43788,2,2023-02-21 13:53,2023-02-21 13:58,FALSE,1,43,236,6,0.61,6.5,0,0.5,2.15,0,1,12.9,1,1,2.75
40977,2,2023-02-19 19:02,2023-02-19 19:05,FALSE,1,75,74,2,1.37,7.2,0,0.5,2.18,0,1,10.88,1,1,0
74,1,2023-02-01 4:16,2023-02-01 4:26,FALSE,1,74,75,1,1.6,9.3,0,1.5,2.15,0,1,12.95,1,1,0
40101,2,2023-02-19 12:26,2023-02-19 12:34,FALSE,1,190,181,1,1.59,10.7,0,0.5,2.44,0,1,14.64,1,1,0
32347,2,2023-02-15 19:36,2023-02-15 19:43,FALSE,1,41,42,1,1.29,9.3,2.5,0.5,0,0,1,13.3,2,1,0
54267,2,2023-02-26 3:14,2023-02-26 3:16,FALSE,1,223,223,1,0.6,5.1,1,0.5,2.28,0,1,9.88,1,1,0
56859,2,2023-02-27 15:56,2023-02-27 16:02,FALSE,1,75,236,1,1.03,7.9,0,0.5,2.43,0,1,14.58,1,1,2.75
21832,1,2023-02-10 20:44,2023-02-10 20:48,FALSE,1,65,65,1,0.6,5.8,1,1.5,1.65,0,1,9.95,1,1,0
15984,2,2023-02-08 14:46,2023-02-08 15:10,FALSE,1,43,161,1,2.95,21.9,0,0.5,5.09,0,0.3,30.54,1,1,2.75
47859,2,2023-02-23 10:35,2023-02-23 10:47,FALSE,1,41,239,1,2.51,14.2,0,0.5,3.69,0,1,22.14,1,1,2.75
21312,2,2023-02-10 17:36,2023-02-10 17:45,FALSE,1,166,74,6,1.27,10,2.5,0.5,2.8,0,1,16.8,1,1,0
46113,1,2023-02-22 14:58,2023-02-22 15:02,FALSE,1,75,41,1,0.9,6.5,0,1.5,3.5,0,1,11.5,1,1,0
57047,2,2023-02-27 16:03,2023-02-27 16:16,FALSE,1,74,166,1,1.89,14.2,2.5,0.5,3.64,0,1,21.84,1,1,0
4127,2,2023-02-02 18:07,2023-02-02 18:18,FALSE,1,7,223,1,0.83,10.7,2.5,0.5,2.94,0,1,17.64,1,1,0
12521,2,2023-02-06 21:25,2023-02-06 21:30,FALSE,1,95,95,1,0.59,6.5,1,0.5,0,0,1,9,2,1,0
60097,2,2023-02-01 13:18,2023-02-01 13:42,,,193,82,,3.19,16.32,0,0,0,0,1,17.32,,,
37192,2,2023-02-17 20:40,2023-02-17 20:55,FALSE,1,152,163,1,4.88,24,1,0.5,0,0,1,29.25,2,1,2.75
14529,2,2023-02-07 20:00,2023-02-07 20:07,FALSE,1,181,25,1,1.44,10,2.5,0.5,0,0,1,14,2,1,0
15637,2,2023-02-08 11:00,2023-02-08 11:19,FALSE,1,43,43,1,1.84,12.5,0,0.5,0,0,0.3,16.05,2,1,2.75
52648,1,2023-02-25 10:39,2023-02-25 10:56,FALSE,1,74,75,1,2.6,14.9,2.75,1.5,0,0,1,19.15,2,1,2.75
63408,2,2023-02-20 11:57,2023-02-20 12:19,,,42,233,,6.05,25.7,0,0,0.53,0,1,29.98,,,
9338,2,2023-02-05 11:15,2023-02-05 11:27,FALSE,1,75,237,2,2.58,15.6,0,0.5,2.98,0,1,22.83,1,1,2.75
52637,2,2023-02-25 10:22,2023-02-25 10:28,FALSE,1,166,239,1,1.43,9.3,0,0.5,2.71,0,1,16.26,1,1,2.75
35585,1,2023-02-17 9:16,2023-02-17 9:26,FALSE,1,74,75,1,0.9,8.6,0,1.5,2,0,1,12.1,1,1,0
29358,2,2023-02-14 16:49,2023-02-14 17:01,FALSE,1,97,66,2,1.43,12.8,2.5,0.5,3.36,0,1,20.16,1,1,0
5977,2,2023-02-03 15:18,2023-02-03 15:32,FALSE,1,75,263,1,0.76,12.1,0,0.5,1.25,0,1,17.6,1,1,2.75
5272,2,2023-02-03 9:57,2023-02-03 10:04,FALSE,1,95,196,1,1.18,9.3,0,0.5,0,0,1,10.8,2,1,0
20975,2,2023-02-10 15:46,2023-02-10 16:19,FALSE,1,75,186,1,4.31,30.3,0,0.5,8.64,0,1,43.19,1,1,2.75
57349,1,2023-02-27 18:48,2023-02-27 19:00,FALSE,1,65,33,1,1.3,11.4,2.5,1.5,4.6,0,1,20,1,1,0
33288,2,2023-02-16 10:06,2023-02-16 10:17,FALSE,1,74,75,1,0.98,10.7,0,0.5,0,0,1,12.2,2,1,0
61134,2,2023-02-07 5:41,2023-02-07 5:58,,,35,97,,4.93,18.23,0,0,3.97,0,1,23.2,,,
32065,2,2023-02-15 18:34,2023-02-15 18:41,FALSE,1,92,92,1,0.73,7.9,2.5,0.5,0,0,1,11.9,2,1,0
7147,2,2023-02-03 21:18,2023-02-03 21:34,FALSE,1,260,198,5,3.3,17.7,1,0.5,6.06,0,1,26.26,1,1,0
19755,1,2023-02-09 23:03,2023-02-09 23:17,FALSE,1,157,36,1,0,19.5,0,1.5,0,0,1,21,1,1,0
36127,1,2023-02-17 14:10,2023-02-17 14:19,FALSE,1,41,151,0,1.4,10,0,1.5,1.5,0,1,13,1,1,0
19076,2,2023-02-09 17:56,2023-02-09 18:03,FALSE,1,75,74,1,1.33,9.3,2.5,0.5,2,0,1,15.3,1,1,0
46305,2,2023-02-22 15:07,2023-02-22 15:13,FALSE,1,166,166,1,0.76,7.2,0,0.5,0,0,1,8.7,2,1,0
8179,2,2023-02-04 16:54,2023-02-04 17:00,FALSE,1,244,116,1,1.04,8.6,0,0.5,2.02,0,1,12.12,1,1,0
35877,2,2023-02-17 12:12,2023-02-17 12:40,FALSE,1,244,263,1,5.36,24,0,0.5,0,0,0.3,27.55,2,1,2.75
21807,2,2023-02-10 19:23,2023-02-10 19:36,FALSE,1,168,42,1,1.52,12.1,2.5,0.5,0,0,1,16.1,2,1,0
53376,1,2023-02-25 16:02,2023-02-25 16:14,FALSE,1,74,263,1,2.4,14.9,2.75,1.5,3,0,1,22.15,1,1,2.75
60440,2,2023-02-03 11:13,2023-02-03 11:20,,,143,163,,1.2,34.16,0,0,0.7,0,1,38.61,,,
35408,2,2023-02-17 8:43,2023-02-17 8:51,FALSE,1,40,33,1,0.93,8.6,0,0.5,2.02,0,1,12.12,1,1,0
13317,2,2023-02-07 11:12,2023-02-07 11:20,FALSE,1,82,138,1,3.86,17,5,0.5,0,0,1,23.5,2,1,0
63166,2,2023-02-18 15:55,2023-02-18 16:12,,,33,256,,3.77,17.92,0,0,1.89,0,1,20.81,,,
52391,2,2023-02-25 3:50,2023-02-25 4:06,FALSE,5,80,148,2,4.04,35,0,0,7.75,0,1,46.5,1,2,2.75
39530,1,2023-02-18 23:31,2023-02-19 0:28,FALSE,1,181,164,2,5.7,48.5,3.75,1.5,0,0,1,53.75,2,1,2.75
35863,2,2023-02-17 11:24,2023-02-17 11:35,FALSE,1,95,130,1,2.38,14.2,0,0.5,3.14,0,1,18.84,1,1,0
38510,1,2023-02-18 14:02,2023-02-18 14:11,FALSE,1,25,33,1,1.1,7.9,0,1.5,2,0,1,11.4,1,1,0
18851,2,2023-02-09 16:41,2023-02-09 16:48,FALSE,1,95,95,1,1.02,8.6,2.5,0.5,2.52,0,1,15.12,1,1,0
29162,2,2023-02-14 15:18,2023-02-14 15:52,FALSE,1,82,193,1,5.24,31.7,0,0.5,55,0,1,88.2,1,1,0
6005,2,2023-02-03 15:42,2023-02-03 16:05,FALSE,1,74,138,1,6.74,30.3,5,0.5,8,6.55,1,51.35,1,1,0
39078,2,2023-02-18 18:33,2023-02-18 18:38,FALSE,1,179,7,1,0.72,6.5,0,0.5,0,0,1,8,2,1,0
52293,2,2023-02-25 0:45,2023-02-25 0:51,FALSE,1,166,239,1,1.41,9.3,1,0.5,3.64,0,1,18.19,1,1,2.75
25224,2,2023-02-12 16:35,2023-02-12 16:46,FALSE,1,74,238,1,2.39,13.5,0,0.5,0,0,1,17.75,2,1,2.75
20777,2,2023-02-10 14:26,2023-02-10 14:43,FALSE,1,130,138,1,7.03,29.6,5,0.5,0,0,1,36.1,2,1,0
37725,2,2023-02-18 2:20,2023-02-18 2:31,FALSE,1,129,7,1,2.07,12.8,1,0.5,0,0,1,15.3,2,1,0
15866,1,2023-02-08 13:52,2023-02-08 13:59,FALSE,1,152,41,2,0.9,7.2,0,1.5,0,0,1,8.7,2,1,0
19027,2,2023-02-09 17:23,2023-02-09 17:30,FALSE,1,95,196,1,1.18,8.6,2.5,0.5,1.5,0,1,14.1,1,1,0
12050,2,2023-02-06 17:06,2023-02-06 17:15,FALSE,1,7,179,1,1.41,10,2.5,0.5,0,0,1,14,2,1,0
12411,2,2023-02-06 20:28,2023-02-06 20:30,FALSE,1,74,74,1,0.51,5.1,1,0.5,0,0,1,7.6,2,1,0
53835,2,2023-02-25 20:06,2023-02-25 20:09,FALSE,1,74,75,2,0.56,5.1,1,0.5,0,0,1,7.6,2,1,0
12237,2,2023-02-06 18:47,2023-02-06 18:54,FALSE,1,43,262,1,1.64,9.3,2.5,0.5,2.41,0,1,18.46,1,1,2.75
2160,1,2023-02-01 21:56,2023-02-01 22:03,FALSE,1,74,41,1,1.3,9.3,1,1.5,1,0,1,12.8,1,1,0
40158,2,2023-02-19 12:01,2023-02-19 12:22,FALSE,1,95,197,1,2.91,20.5,0,0.5,0,0,1,22,2,1,0
64310,2,2023-02-25 19:51,2023-02-25 20:06,,,17,255,,2.48,12.25,0,0,2.65,0,1,15.9,,,
43034,2,2023-02-21 8:00,2023-02-21 8:03,FALSE,1,41,151,1,0.77,5.8,0,0.5,1.46,0,1,8.76,1,1,0
17043,2,2023-02-08 19:03,2023-02-08 19:15,FALSE,1,95,95,1,2.07,12.8,2.5,0.5,0,0,1,16.8,2,1,0
31229,2,2023-02-15 13:35,2023-02-15 13:58,FALSE,1,74,239,1,3.39,23.3,0,0.5,6.71,0,0.3,33.56,1,1,2.75
4527,2,2023-02-02 20:28,2023-02-02 20:32,FALSE,1,43,263,1,0.66,5.8,1,0.5,0.58,0,1,8.88,1,1,0
5886,2,2023-02-03 14:06,2023-02-03 14:27,FALSE,1,74,262,1,2.82,19.8,0,0.5,0,0,1,24.05,2,1,2.75
44480,2,2023-02-21 19:00,2023-02-21 19:30,FALSE,1,41,241,1,6.77,35.2,2.5,0.5,0,0,1,39.2,1,1,0
49650,2,2023-02-23 22:37,2023-02-23 22:51,FALSE,1,74,151,3,2.54,15.6,1,0.5,0,0,1,18.1,2,1,0
8534,2,2023-02-04 19:48,2023-02-04 20:10,FALSE,1,181,89,1,3.48,20.5,0,0.5,4.4,0,1,26.4,1,1,0
57460,2,2023-02-27 18:03,2023-02-27 18:21,FALSE,1,74,141,1,3.17,19.8,2.5,0.5,5.31,0,1,31.86,1,1,2.75
9800,2,2023-02-05 15:27,2023-02-05 15:40,FALSE,1,74,237,2,2.78,14.9,0,0.5,3.83,0,1,22.98,1,1,2.75
60514,2,2023-02-03 16:23,2023-02-03 16:48,,,159,226,,7.43,25.36,0,0,2,6.55,1,34.91,,,
2532,1,2023-02-02 7:36,2023-02-02 7:44,FALSE,1,74,75,1,1.4,9.3,0,1.5,3,0,1,13.8,1,1,0
55211,2,2023-02-26 15:34,2023-02-26 15:41,FALSE,1,74,41,1,1.22,8.6,0,0.5,1.5,0,1,11.6,1,1,0
5259,2,2023-02-03 9:43,2023-02-03 9:47,FALSE,1,75,75,1,0.61,6.5,0,0.5,1.6,0,1,9.6,1,1,0
58862,2,2023-02-28 14:32,2023-02-28 14:45,FALSE,1,244,238,1,4.53,21.2,0,0.5,2,0,1,27.45,1,1,2.75
45830,2,2023-02-22 13:37,2023-02-22 14:11,FALSE,1,244,231,1,9.93,47.1,0,0.5,10.27,0,1,61.62,1,1,2.75
60495,2,2023-02-03 15:37,2023-02-03 16:08,,,168,243,,5.22,26.59,0,0,0.49,0,1,28.08,,,
54352,2,2023-02-26 6:37,2023-02-26 6:51,FALSE,1,92,216,1,7.85,31.7,0,0.5,0,0,1,33.2,2,1,0
35428,2,2023-02-17 8:03,2023-02-17 8:17,FALSE,1,74,152,1,1.62,13.5,0,0.5,0,0,1,15,2,1,0
44793,2,2023-02-21 20:38,2023-02-21 20:46,FALSE,1,252,56,1,5.18,21.2,1,0.5,0,0,1,23.7,2,1,0
25643,1,2023-02-12 19:17,2023-02-12 19:28,FALSE,1,183,213,1,0,19.7,0,0,0,0,0,19.7,1,1,0
54910,2,2023-02-26 14:41,2023-02-26 14:48,FALSE,1,74,152,1,0.94,7.9,0,0.5,1.88,0,1,11.28,1,1,0
46221,2,2023-02-22 15:27,2023-02-22 15:34,FALSE,1,75,43,1,0.77,7.9,0,0.5,2,0,1,11.4,1,1,0
34378,2,2023-02-16 17:58,2023-02-16 18:07,FALSE,1,82,138,1,3.7,17,7.5,0.5,3.9,0,1,29.9,1,1,0
18063,2,2023-02-09 11:00,2023-02-09 11:29,FALSE,1,42,161,1,5.56,29.6,0,0.5,0,0,1,33.85,2,1,2.75
34196,2,2023-02-16 16:11,2023-02-16 16:26,FALSE,1,74,24,1,2.07,15.6,2.5,0.5,0,0,1,19.6,2,1,0
53190,2,2023-02-25 15:31,2023-02-25 15:45,FALSE,1,7,226,1,2.09,14.9,0,0.5,4.1,0,1,20.5,1,1,0
15433,2,2023-02-08 9:16,2023-02-08 9:28,FALSE,1,166,43,1,2.46,10.5,0,0.5,0,0,0.3,14.05,2,1,2.75
55671,2,2023-02-26 23:15,2023-02-26 23:55,FALSE,1,36,166,3,12.58,54.1,1,0.5,0,0,1,59.35,2,1,2.75
14103,2,2023-02-07 16:48,2023-02-07 17:03,FALSE,1,43,42,2,2.99,16.3,2.5,0.5,4.06,0,1,24.36,1,1,0
58657,2,2023-02-28 12:13,2023-02-28 12:29,FALSE,1,43,141,1,1.8,14.2,0,0.5,0,0,1,18.45,2,1,2.75
44530,2,2023-02-21 18:49,2023-02-21 19:07,FALSE,1,226,82,1,3.31,19.1,2.5,0.5,0,0,1,23.1,2,1,0
38653,2,2023-02-18 15:11,2023-02-18 15:15,FALSE,1,166,24,1,0.69,6.5,0,0.5,0,0,1,8,2,1,0
54084,2,2023-02-25 23:37,2023-02-25 23:54,FALSE,1,24,43,5,3.16,19.1,1,0.5,4.87,0,1,29.22,1,1,2.75
62243,2,2023-02-13 10:50,2023-02-13 10:58,,,145,193,,1.4,9.28,0,0,2.06,0,1,12.34,,,
27487,2,2023-02-13 17:44,2023-02-13 17:57,FALSE,1,43,43,1,2.18,14.2,2.5,0.5,5.24,0,1,26.19,1,1,2.75
37990,2,2023-02-18 10:37,2023-02-18 10:47,FALSE,1,43,161,1,2.58,13.5,0,0.5,3.55,0,1,21.3,1,1,2.75
18036,2,2023-02-09 11:00,2023-02-09 11:09,FALSE,1,75,74,1,1.48,10.7,0,0.5,2.44,0,1,14.64,1,1,0
29528,2,2023-02-14 17:46,2023-02-14 17:59,FALSE,1,75,42,1,2.31,13.5,2.5,0.5,0,0,1,17.5,2,1,0
32286,2,2023-02-15 19:28,2023-02-15 19:43,FALSE,1,244,244,5,3.45,19.1,2.5,0.5,0.08,0,1,23.18,1,1,0
43269,2,2023-02-21 9:06,2023-02-21 9:25,FALSE,1,24,246,1,4.59,23.3,0,0.5,4.13,0,1,31.68,1,1,2.75
42021,2,2023-02-20 14:16,2023-02-20 14:26,FALSE,1,166,142,2,2.48,13.5,0,0.5,0,0,1,17.75,2,1,2.75
45889,2,2023-02-22 12:50,2023-02-22 13:07,FALSE,1,75,141,1,1.55,16.3,0,0.5,4.11,0,1,24.66,1,1,2.75
60092,2,2023-02-01 13:43,2023-02-01 13:52,,,244,166,,2.5,11.77,0,0,2.3,0,1,15.07,,,
64386,2,2023-02-26 10:06,2023-02-26 10:10,,,42,42,,0.9,12.95,0,0,2.79,0,1,16.74,,,
51991,2,2023-02-24 21:26,2023-02-24 21:39,FALSE,1,95,82,1,1.99,12.8,1,0.5,1,0,1,16.3,1,1,0
23420,2,2023-02-11 16:32,2023-02-11 16:41,FALSE,1,82,70,1,2.94,14.9,0,0.5,3.28,0,1,19.68,1,1,0
5398,2,2023-02-03 10:15,2023-02-03 10:40,FALSE,1,226,95,5,7.3,34.5,0,0.5,0,0,1,36,2,1,0
21254,2,2023-02-10 16:11,2023-02-10 16:27,FALSE,1,260,82,1,1.1,14.9,2.5,0.5,0,0,1,18.9,2,1,0
40159,2,2023-02-19 12:22,2023-02-19 12:32,FALSE,1,75,140,1,1.53,11.4,0,0.5,0,0,1,15.65,2,1,2.75
