RecordID,VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
58435,2,2023-02-28 10:31:26,2023-02-28 10:44:45,false,5.0,94,119,1.0,1.44,10.0,0.0,0.0,0.0,0.0,,1.0,11.0,2.0,2.0,0.0
59514,2,2023-02-28 18:49:48,2023-02-28 18:56:27,false,1.0,244,244,1.0,1.16,8.6,2.5,0.5,0.0,0.0,,1.0,12.6,2.0,1.0,0.0
14315,2,2023-02-07 17:14:14,2023-02-07 17:33:50,false,1.0,75,143,1.0,2.81,19.1,2.5,0.5,4.0,0.0,,1.0,29.85,1.0,1.0,2.75
33075,2,2023-02-16 09:43:33,2023-02-16 10:06:21,false,1.0,116,237,1.0,4.65,24.7,0.0,0.5,5.79,0.0,,1.0,34.74,1.0,1.0,2.75
9127,2,2023-02-05 05:10:56,2023-02-05 05:15:10,false,5.0,112,112,1.0,0.77,20.0,0.0,0.0,4.2,0.0,,1.0,25.2,1.0,2.0,0.0
18470,1,2023-02-09 14:12:51,2023-02-09 14:30:22,false,1.0,210,55,1.0,3.1,20.5,0.0,1.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0
9158,1,2023-02-05 07:47:58,2023-02-05 07:55:43,false,1.0,74,42,1.0,0.0,15.5,0.0,1.5,0.0,0.0,,1.0,17.0,1.0,1.0,0.0
49532,2,2023-02-23 21:34:27,2023-02-23 21:36:59,false,1.0,75,236,2.0,0.5,5.1,1.0,0.5,2.07,0.0,,1.0,12.42,1.0,1.0,2.75
6214,2,2023-02-03 16:51:54,2023-02-03 17:08:37,false,1.0,75,237,1.0,2.16,16.3,2.5,0.5,3.75,0.0,,1.0,26.8,1.0,1.0,2.75
40525,2,2023-02-19 15:26:29,2023-02-19 15:35:25,false,1.0,74,236,1.0,1.92,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
52389,2,2023-02-25 03:45:01,2023-02-25 03:45:04,false,5.0,80,264,1.0,0.12,65.0,0.0,0.0,13.06,0.0,,0.3,78.36,1.0,2.0,0.0
16417,2,2023-02-08 15:59:36,2023-02-08 16:11:51,false,1.0,263,151,1.0,1.83,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
64701,2,2023-02-28 09:10:00,2023-02-28 09:23:00,,,189,257,,2.15,14.58,0.0,0.0,3.12,0.0,,1.0,18.7,,,
59621,2,2023-02-28 19:32:04,2023-02-28 19:44:06,false,1.0,66,49,2.0,2.13,14.2,2.5,0.5,2.0,0.0,,1.0,20.2,1.0,1.0,0.0
34902,2,2023-02-16 20:02:20,2023-02-16 20:20:28,false,1.0,244,41,1.0,2.69,17.7,1.0,0.5,5.05,0.0,,1.0,25.25,1.0,1.0,0.0
64407,2,2023-02-26 12:03:00,2023-02-26 12:23:00,,,75,158,,6.36,26.84,0.0,0.0,0.0,0.0,,1.0,30.59,,,
46214,2,2023-02-22 15:01:11,2023-02-22 15:19:22,false,1.0,74,151,1.0,2.31,17.7,0.0,0.5,0.0,0.0,,1.0,19.2,2.0,1.0,0.0
53098,1,2023-02-25 14:24:21,2023-02-25 14:33:36,false,1.0,97,181,1.0,1.4,10.7,0.0,1.5,2.0,0.0,,1.0,14.2,1.0,1.0,0.0
39446,2,2023-02-18 22:24:47,2023-02-18 22:35:43,false,1.0,95,131,1.0,3.51,17.0,1.0,0.5,0.0,0.0,,1.0,19.5,2.0,1.0,0.0
59124,2,2023-02-28 16:40:47,2023-02-28 16:46:07,false,1.0,41,42,1.0,1.02,7.2,2.5,0.5,0.0,0.0,,1.0,11.2,2.0,1.0,0.0
9631,2,2023-02-05 14:57:05,2023-02-05 15:39:21,false,1.0,180,71,1.0,6.3,40.8,0.0,0.5,0.0,0.0,,1.0,42.3,2.0,1.0,0.0
20325,1,2023-02-10 10:16:08,2023-02-10 10:27:17,true,1.0,74,236,1.0,2.3,12.8,2.75,1.5,0.0,0.0,,1.0,17.05,2.0,1.0,2.75
6472,2,2023-02-03 17:28:36,2023-02-03 17:43:49,false,1.0,75,166,1.0,2.3,16.3,2.5,0.5,4.06,0.0,,1.0,24.36,1.0,1.0,0.0
47830,2,2023-02-23 10:44:05,2023-02-23 11:32:13,false,1.0,75,132,1.0,18.75,80.0,0.0,0.5,17.61,6.55,,1.0,105.66,1.0,1.0,0.0
4832,2,2023-02-03 01:19:19,2023-02-03 01:32:47,false,1.0,129,28,1.0,8.96,35.2,1.0,0.5,7.54,0.0,,1.0,45.24,1.0,1.0,0.0
58906,2,2023-02-28 14:42:06,2023-02-28 14:49:39,false,5.0,82,56,1.0,0.77,12.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,2.0,0.0
55736,2,2023-02-27 01:38:39,2023-02-27 01:47:47,false,1.0,243,244,1.0,1.64,8.5,0.5,0.5,1.0,0.0,,0.3,10.8,1.0,1.0,0.0
44825,2,2023-02-21 21:19:13,2023-02-21 21:40:16,false,1.0,223,33,1.0,9.82,38.7,1.0,0.5,6.18,0.0,,1.0,47.38,1.0,1.0,0.0
21639,2,2023-02-10 18:12:33,2023-02-10 18:37:14,false,1.0,116,236,1.0,3.88,24.7,2.5,0.5,3.8,0.0,,1.0,32.5,1.0,1.0,0.0
30942,2,2023-02-15 10:48:54,2023-02-15 11:09:03,false,1.0,260,56,1.0,2.59,19.1,0.0,0.5,0.0,0.0,,1.0,20.6,2.0,1.0,0.0
36687,2,2023-02-17 17:08:09,2023-02-17 17:21:48,false,1.0,74,42,1.0,1.67,13.5,2.5,0.5,0.0,0.0,,1.0,17.5,2.0,1.0,0.0
6599,2,2023-02-03 18:11:15,2023-02-03 18:18:06,false,1.0,76,76,1.0,1.47,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,1.0,1.0,0.0
23186,2,2023-02-11 14:06:58,2023-02-11 14:15:54,false,1.0,166,239,1.0,1.71,11.4,0.0,0.5,3.13,0.0,,1.0,18.78,1.0,1.0,2.75
28453,2,2023-02-14 09:41:38,2023-02-14 10:21:53,false,1.0,130,160,1.0,4.03,35.9,0.0,0.5,9.35,0.0,,1.0,46.75,1.0,1.0,0.0
20722,2,2023-02-10 13:44:50,2023-02-10 14:21:45,false,1.0,75,234,1.0,4.72,33.8,0.0,0.5,6.0,0.0,,1.0,44.05,1.0,1.0,2.75
40035,2,2023-02-19 11:49:56,2023-02-19 12:01:20,false,1.0,42,24,1.0,2.72,11.0,0.0,0.5,2.36,0.0,,0.3,14.16,1.0,1.0,0.0
41970,2,2023-02-20 14:43:35,2023-02-20 14:54:21,false,1.0,244,220,1.0,3.88,18.4,0.0,0.5,5.72,3.0,,1.0,28.62,1.0,1.0,0.0
59835,2,2023-02-28 21:42:05,2023-02-28 21:49:12,false,1.0,75,41,1.0,1.55,10.0,1.0,0.5,2.5,0.0,,1.0,15.0,1.0,1.0,0.0
13400,2,2023-02-07 11:31:55,2023-02-07 11:53:14,false,1.0,75,107,1.0,5.12,25.4,0.0,0.5,0.0,0.0,,1.0,29.65,2.0,1.0,2.75
63347,2,2023-02-19 21:40:00,2023-02-19 22:09:00,,,66,238,,10.74,26.02,0.0,0.0,5.95,0.0,,1.0,35.72,,,
36210,1,2023-02-17 14:03:11,2023-02-17 14:08:55,false,1.0,75,41,1.0,1.2,7.9,0.0,1.5,0.0,0.0,,1.0,9.4,3.0,1.0,0.0
31261,2,2023-02-15 13:16:23,2023-02-15 13:29:53,false,1.0,24,236,1.0,2.35,15.6,0.0,0.5,4.96,0.0,,1.0,24.81,1.0,1.0,2.75
29012,2,2023-02-14 14:22:37,2023-02-14 14:25:41,false,1.0,129,129,1.0,0.05,5.1,0.0,0.5,0.0,0.0,,1.0,6.6,2.0,1.0,0.0
56708,2,2023-02-27 15:00:17,2023-02-27 15:14:11,false,1.0,43,236,1.0,1.0,12.1,0.0,0.5,0.0,0.0,,1.0,16.35,2.0,1.0,2.75
34167,1,2023-02-16 16:55:25,2023-02-16 17:27:16,false,1.0,82,198,1.0,3.7,24.0,2.5,1.5,0.0,0.0,,1.0,28.0,2.0,1.0,0.0
17071,1,2023-02-08 20:20:16,2023-02-08 20:20:41,false,1.0,74,74,1.0,2.6,3.0,1.0,1.5,0.0,0.0,,1.0,5.5,2.0,1.0,0.0
4081,2,2023-02-02 17:25:16,2023-02-02 17:46:30,false,1.0,92,95,1.0,4.75,26.1,2.5,0.5,6.02,0.0,,1.0,36.12,1.0,1.0,0.0
52758,2,2023-02-25 11:52:13,2023-02-25 12:05:54,false,1.0,75,79,1.0,5.78,24.7,0.0,0.5,4.0,0.0,,1.0,32.95,1.0,1.0,2.75
60192,2,2023-02-02 07:32:00,2023-02-02 08:06:00,,,25,161,,7.77,27.62,0.0,0.0,0.0,0.0,,1.0,31.37,,,
35959,2,2023-02-17 12:01:38,2023-02-17 12:15:00,false,1.0,41,239,1.0,2.35,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
60030,2,2023-02-01 08:31:00,2023-02-01 09:22:00,,,80,130,,11.59,43.7,0.0,0.0,0.0,0.0,,1.0,44.7,,,
920,2,2023-02-01 13:37:46,2023-02-01 14:00:45,false,1.0,74,202,1.0,5.58,28.2,0.0,0.5,5.0,6.55,,1.0,41.25,1.0,1.0,0.0
6112,2,2023-02-03 16:24:26,2023-02-03 16:37:26,false,1.0,166,74,1.0,2.12,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0
47166,2,2023-02-22 20:23:55,2023-02-22 21:08:30,false,1.0,216,129,1.0,6.58,40.8,1.0,0.5,0.0,0.0,,1.0,43.3,2.0,1.0,0.0
55056,2,2023-02-26 16:43:52,2023-02-26 16:53:12,false,1.0,74,42,1.0,1.26,10.0,0.0,0.5,0.0,0.0,,1.0,11.5,2.0,1.0,0.0
26137,1,2023-02-13 07:48:46,2023-02-13 08:00:22,false,1.0,75,41,1.0,1.9,12.1,0.0,1.5,4.05,0.0,,1.0,17.65,1.0,1.0,0.0
46547,2,2023-02-22 16:12:26,2023-02-22 16:29:51,false,1.0,74,262,1.0,2.68,17.7,2.5,0.5,3.67,0.0,,1.0,28.12,1.0,1.0,2.75
54057,2,2023-02-25 23:32:51,2023-02-25 23:35:18,false,1.0,42,42,1.0,0.44,4.4,1.0,0.5,5.0,0.0,,1.0,11.9,1.0,1.0,0.0
51448,2,2023-02-24 17:40:28,2023-02-24 17:45:39,false,1.0,95,95,5.0,0.71,7.2,2.5,0.5,2.24,0.0,,1.0,13.44,1.0,1.0,0.0
43788,2,2023-02-21 13:53:16,2023-02-21 13:58:22,false,1.0,43,236,6.0,0.61,6.5,0.0,0.5,2.15,0.0,,1.0,12.9,1.0,1.0,2.75
40977,2,2023-02-19 19:02:30,2023-02-19 19:05:45,false,1.0,75,74,2.0,1.37,7.2,0.0,0.5,2.18,0.0,,1.0,10.88,1.0,1.0,0.0
74,1,2023-02-01 04:16:46,2023-02-01 04:26:03,false,1.0,74,75,1.0,1.6,9.3,0.0,1.5,2.15,0.0,,1.0,12.95,1.0,1.0,0.0
40101,2,2023-02-19 12:26:10,2023-02-19 12:34:15,false,1.0,190,181,1.0,1.59,10.7,0.0,0.5,2.44,0.0,,1.0,14.64,1.0,1.0,0.0
32347,2,2023-02-15 19:36:38,2023-02-15 19:43:27,false,1.0,41,42,1.0,1.29,9.3,2.5,0.5,0.0,0.0,,1.0,13.3,2.0,1.0,0.0
54267,2,2023-02-26 03:14:07,2023-02-26 03:16:12,false,1.0,223,223,1.0,0.6,5.1,1.0,0.5,2.28,0.0,,1.0,9.88,1.0,1.0,0.0
56859,2,2023-02-27 15:56:28,2023-02-27 16:02:22,false,1.0,75,236,1.0,1.03,7.9,0.0,0.5,2.43,0.0,,1.0,14.58,1.0,1.0,2.75
21832,1,2023-02-10 20:44:24,2023-02-10 20:48:32,false,1.0,65,65,1.0,0.6,5.8,1.0,1.5,1.65,0.0,,1.0,9.95,1.0,1.0,0.0
15984,2,2023-02-08 14:46:04,2023-02-08 15:10:13,false,1.0,43,161,1.0,2.95,21.9,0.0,0.5,5.09,0.0,,0.3,30.54,1.0,1.0,2.75
47859,2,2023-02-23 10:35:02,2023-02-23 10:47:22,false,1.0,41,239,1.0,2.51,14.2,0.0,0.5,3.69,0.0,,1.0,22.14,1.0,1.0,2.75
21312,2,2023-02-10 17:36:42,2023-02-10 17:45:02,false,1.0,166,74,6.0,1.27,10.0,2.5,0.5,2.8,0.0,,1.0,16.8,1.0,1.0,0.0
46113,1,2023-02-22 14:58:32,2023-02-22 15:02:43,false,1.0,75,41,1.0,0.9,6.5,0.0,1.5,3.5,0.0,,1.0,11.5,1.0,1.0,0.0
57047,2,2023-02-27 16:03:37,2023-02-27 16:16:56,false,1.0,74,166,1.0,1.89,14.2,2.5,0.5,3.64,0.0,,1.0,21.84,1.0,1.0,0.0
4127,2,2023-02-02 18:07:52,2023-02-02 18:18:41,false,1.0,7,223,1.0,0.83,10.7,2.5,0.5,2.94,0.0,,1.0,17.64,1.0,1.0,0.0
12521,2,2023-02-06 21:25:58,2023-02-06 21:30:31,false,1.0,95,95,1.0,0.59,6.5,1.0,0.5,0.0,0.0,,1.0,9.0,2.0,1.0,0.0
60097,2,2023-02-01 13:18:00,2023-02-01 13:42:00,,,193,82,,3.19,16.32,0.0,0.0,0.0,0.0,,1.0,17.32,,,
37192,2,2023-02-17 20:40:52,2023-02-17 20:55:34,false,1.0,152,163,1.0,4.88,24.0,1.0,0.5,0.0,0.0,,1.0,29.25,2.0,1.0,2.75
14529,2,2023-02-07 20:00:07,2023-02-07 20:07:57,false,1.0,181,25,1.0,1.44,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
15637,2,2023-02-08 11:00:44,2023-02-08 11:19:06,false,1.0,43,43,1.0,1.84,12.5,0.0,0.5,0.0,0.0,,0.3,16.05,2.0,1.0,2.75
52648,1,2023-02-25 10:39:44,2023-02-25 10:56:10,false,1.0,74,75,1.0,2.6,14.9,2.75,1.5,0.0,0.0,,1.0,19.15,2.0,1.0,2.75
63408,2,2023-02-20 11:57:00,2023-02-20 12:19:00,,,42,233,,6.05,25.7,0.0,0.0,0.53,0.0,,1.0,29.98,,,
9338,2,2023-02-05 11:15:13,2023-02-05 11:27:49,false,1.0,75,237,2.0,2.58,15.6,0.0,0.5,2.98,0.0,,1.0,22.83,1.0,1.0,2.75
52637,2,2023-02-25 10:22:21,2023-02-25 10:28:47,false,1.0,166,239,1.0,1.43,9.3,0.0,0.5,2.71,0.0,,1.0,16.26,1.0,1.0,2.75
35585,1,2023-02-17 09:16:43,2023-02-17 09:26:22,false,1.0,74,75,1.0,0.9,8.6,0.0,1.5,2.0,0.0,,1.0,12.1,1.0,1.0,0.0
29358,2,2023-02-14 16:49:30,2023-02-14 17:01:31,false,1.0,97,66,2.0,1.43,12.8,2.5,0.5,3.36,0.0,,1.0,20.16,1.0,1.0,0.0
5977,2,2023-02-03 15:18:45,2023-02-03 15:32:08,false,1.0,75,263,1.0,0.76,12.1,0.0,0.5,1.25,0.0,,1.0,17.6,1.0,1.0,2.75
5272,2,2023-02-03 09:57:21,2023-02-03 10:04:57,false,1.0,95,196,1.0,1.18,9.3,0.0,0.5,0.0,0.0,,1.0,10.8,2.0,1.0,0.0
20975,2,2023-02-10 15:46:27,2023-02-10 16:19:31,false,1.0,75,186,1.0,4.31,30.3,0.0,0.5,8.64,0.0,,1.0,43.19,1.0,1.0,2.75
57349,1,2023-02-27 18:48:56,2023-02-27 19:00:10,false,1.0,65,33,1.0,1.3,11.4,2.5,1.5,4.6,0.0,,1.0,20.0,1.0,1.0,0.0
33288,2,2023-02-16 10:06:49,2023-02-16 10:17:35,false,1.0,74,75,1.0,0.98,10.7,0.0,0.5,0.0,0.0,,1.0,12.2,2.0,1.0,0.0
61134,2,2023-02-07 05:41:00,2023-02-07 05:58:00,,,35,97,,4.93,18.23,0.0,0.0,3.97,0.0,,1.0,23.2,,,
32065,2,2023-02-15 18:34:15,2023-02-15 18:41:52,false,1.0,92,92,1.0,0.73,7.9,2.5,0.5,0.0,0.0,,1.0,11.9,2.0,1.0,0.0
7147,2,2023-02-03 21:18:04,2023-02-03 21:34:11,false,1.0,260,198,5.0,3.3,17.7,1.0,0.5,6.06,0.0,,1.0,26.26,1.0,1.0,0.0
19755,1,2023-02-09 23:03:08,2023-02-09 23:17:38,false,1.0,157,36,1.0,0.0,19.5,0.0,1.5,0.0,0.0,,1.0,21.0,1.0,1.0,0.0
36127,1,2023-02-17 14:10:19,2023-02-17 14:19:00,false,1.0,41,151,0.0,1.4,10.0,0.0,1.5,1.5,0.0,,1.0,13.0,1.0,1.0,0.0
19076,2,2023-02-09 17:56:34,2023-02-09 18:03:45,false,1.0,75,74,1.0,1.33,9.3,2.5,0.5,2.0,0.0,,1.0,15.3,1.0,1.0,0.0
46305,2,2023-02-22 15:07:14,2023-02-22 15:13:49,false,1.0,166,166,1.0,0.76,7.2,0.0,0.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
8179,2,2023-02-04 16:54:06,2023-02-04 17:00:57,false,1.0,244,116,1.0,1.04,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
35877,2,2023-02-17 12:12:34,2023-02-17 12:40:27,false,1.0,244,263,1.0,5.36,24.0,0.0,0.5,0.0,0.0,,0.3,27.55,2.0,1.0,2.75
21807,2,2023-02-10 19:23:38,2023-02-10 19:36:46,false,1.0,168,42,1.0,1.52,12.1,2.5,0.5,0.0,0.0,,1.0,16.1,2.0,1.0,0.0
53376,1,2023-02-25 16:02:03,2023-02-25 16:14:48,false,1.0,74,263,1.0,2.4,14.9,2.75,1.5,3.0,0.0,,1.0,22.15,1.0,1.0,2.75
60440,2,2023-02-03 11:13:00,2023-02-03 11:20:00,,,143,163,,1.2,34.16,0.0,0.0,0.7,0.0,,1.0,38.61,,,
35408,2,2023-02-17 08:43:58,2023-02-17 08:51:45,false,1.0,40,33,1.0,0.93,8.6,0.0,0.5,2.02,0.0,,1.0,12.12,1.0,1.0,0.0
13317,2,2023-02-07 11:12:29,2023-02-07 11:20:16,false,1.0,82,138,1.0,3.86,17.0,5.0,0.5,0.0,0.0,,1.0,23.5,2.0,1.0,0.0
63166,2,2023-02-18 15:55:00,2023-02-18 16:12:00,,,33,256,,3.77,17.92,0.0,0.0,1.89,0.0,,1.0,20.81,,,
52391,2,2023-02-25 03:50:48,2023-02-25 04:06:06,false,5.0,80,148,2.0,4.04,35.0,0.0,0.0,7.75,0.0,,1.0,46.5,1.0,2.0,2.75
39530,1,2023-02-18 23:31:40,2023-02-19 00:28:59,false,1.0,181,164,2.0,5.7,48.5,3.75,1.5,0.0,0.0,,1.0,53.75,2.0,1.0,2.75
35863,2,2023-02-17 11:24:59,2023-02-17 11:35:52,false,1.0,95,130,1.0,2.38,14.2,0.0,0.5,3.14,0.0,,1.0,18.84,1.0,1.0,0.0
38510,1,2023-02-18 14:02:55,2023-02-18 14:11:38,false,1.0,25,33,1.0,1.1,7.9,0.0,1.5,2.0,0.0,,1.0,11.4,1.0,1.0,0.0
18851,2,2023-02-09 16:41:50,2023-02-09 16:48:40,false,1.0,95,95,1.0,1.02,8.6,2.5,0.5,2.52,0.0,,1.0,15.12,1.0,1.0,0.0
29162,2,2023-02-14 15:18:28,2023-02-14 15:52:07,false,1.0,82,193,1.0,5.24,31.7,0.0,0.5,55.0,0.0,,1.0,88.2,1.0,1.0,0.0
6005,2,2023-02-03 15:42:47,2023-02-03 16:05:38,false,1.0,74,138,1.0,6.74,30.3,5.0,0.5,8.0,6.55,,1.0,51.35,1.0,1.0,0.0
39078,2,2023-02-18 18:33:39,2023-02-18 18:38:34,false,1.0,179,7,1.0,0.72,6.5,0.0,0.5,0.0,0.0,,1.0,8.0,2.0,1.0,0.0
52293,2,2023-02-25 00:45:41,2023-02-25 00:51:30,false,1.0,166,239,1.0,1.41,9.3,1.0,0.5,3.64,0.0,,1.0,18.19,1.0,1.0,2.75
25224,2,2023-02-12 16:35:52,2023-02-12 16:46:10,false,1.0,74,238,1.0,2.39,13.5,0.0,0.5,0.0,0.0,,1.0,17.75,2.0,1.0,2.75
20777,2,2023-02-10 14:26:15,2023-02-10 14:43:10,false,1.0,130,138,1.0,7.03,29.6,5.0,0.5,0.0,0.0,,1.0,36.1,2.0,1.0,0.0
37725,2,2023-02-18 02:20:34,2023-02-18 02:31:12,false,1.0,129,7,1.0,2.07,12.8,1.0,0.5,0.0,0.0,,1.0,15.3,2.0,1.0,0.0
15866,1,2023-02-08 13:52:21,2023-02-08 13:59:42,false,1.0,152,41,2.0,0.9,7.2,0.0,1.5,0.0,0.0,,1.0,8.7,2.0,1.0,0.0
19027,2,2023-02-09 17:23:50,2023-02-09 17:30:42,false,1.0,95,196,1.0,1.18,8.6,2.5,0.5,1.5,0.0,,1.0,14.1,1.0,1.0,0.0
12050,2,2023-02-06 17:06:39,2023-02-06 17:15:48,false,1.0,7,179,1.0,1.41,10.0,2.5,0.5,0.0,0.0,,1.0,14.0,2.0,1.0,0.0
12411,2,2023-02-06 20:28:00,2023-02-06 20:30:03,false,1.0,74,74,1.0,0.51,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
53835,2,2023-02-25 20:06:43,2023-02-25 20:09:31,false,1.0,74,75,2.0,0.56,5.1,1.0,0.5,0.0,0.0,,1.0,7.6,2.0,1.0,0.0
12237,2,2023-02-06 18:47:08,2023-02-06 18:54:27,false,1.0,43,262,1.0,1.64,9.3,2.5,0.5,2.41,0.0,,1.0,18.46,1.0,1.0,2.75
2160,1,2023-02-01 21:56:52,2023-02-01 22:03:27,false,1.0,74,41,1.0,1.3,9.3,1.0,1.5,1.0,0.0,,1.0,12.8,1.0,1.0,0.0
40158,2,2023-02-19 12:01:38,2023-02-19 12:22:18,false,1.0,95,197,1.0,2.91,20.5,0.0,0.5,0.0,0.0,,1.0,22.0,2.0,1.0,0.0
64310,2,2023-02-25 19:51:00,2023-02-25 20:06:00,,,17,255,,2.48,12.25,0.0,0.0,2.65,0.0,,1.0,15.9,,,
43034,2,2023-02-21 08:00:24,2023-02-21 08:03:12,false,1.0,41,151,1.0,0.77,5.8,0.0,0.5,1.46,0.0,,1.0,8.76,1.0,1.0,0.0
17043,2,2023-02-08 19:03:57,2023-02-08 19:15:39,false,1.0,95,95,1.0,2.07,12.8,2.5,0.5,0.0,0.0,,1.0,16.8,2.0,1.0,0.0
31229,2,2023-02-15 13:35:48,2023-02-15 13:58:57,false,1.0,74,239,1.0,3.39,23.3,0.0,0.5,6.71,0.0,,0.3,33.56,1.0,1.0,2.75
4527,2,2023-02-02 20:28:45,2023-02-02 20:32:36,false,1.0,43,263,1.0,0.66,5.8,1.0,0.5,0.58,0.0,,1.0,8.88,1.0,1.0,0.0
5886,2,2023-02-03 14:06:29,2023-02-03 14:27:21,false,1.0,74,262,1.0,2.82,19.8,0.0,0.5,0.0,0.0,,1.0,24.05,2.0,1.0,2.75
44480,2,2023-02-21 19:00:05,2023-02-21 19:30:18,false,1.0,41,241,1.0,6.77,35.2,2.5,0.5,0.0,0.0,,1.0,39.2,1.0,1.0,0.0
49650,2,2023-02-23 22:37:36,2023-02-23 22:51:36,false,1.0,74,151,3.0,2.54,15.6,1.0,0.5,0.0,0.0,,1.0,18.1,2.0,1.0,0.0
8534,2,2023-02-04 19:48:41,2023-02-04 20:10:06,false,1.0,181,89,1.0,3.48,20.5,0.0,0.5,4.4,0.0,,1.0,26.4,1.0,1.0,0.0
57460,2,2023-02-27 18:03:27,2023-02-27 18:21:42,false,1.0,74,141,1.0,3.17,19.8,2.5,0.5,5.31,0.0,,1.0,31.86,1.0,1.0,2.75
9800,2,2023-02-05 15:27:04,2023-02-05 15:40:10,false,1.0,74,237,2.0,2.78,14.9,0.0,0.5,3.83,0.0,,1.0,22.98,1.0,1.0,2.75
60514,2,2023-02-03 16:23:00,2023-02-03 16:48:00,,,159,226,,7.43,25.36,0.0,0.0,2.0,6.55,,1.0,34.91,,,
